DATA;HORA;PRECIPITACAO TOTAL, HORARIO;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA;PRESSAO ATMOSFERICA MAX.NA HORA ANT.;PRESSAO ATMOSFERICA MIN. NA HORA ANT.;RADIACAO GLOBAL;TEMPERATURA DO AR - BULBO SECO, HORARIA;TEMPERATURA DO PONTO DE ORVALHO;TEMPERATURA MAXIMA NA HORA ANT.;TEMPERATURA MINIMA NA HORA ANT.;TEMPERATURA ORVALHO MAX. NA HORA ANT.;TEMPERATURA ORVALHO MIN. NA HORA ANT.;UMIDADE REL. MAX. NA HORA ANT.;UMIDADE REL. MIN. NA HORA ANT.;UMIDADE RELATIVA DO AR, HORARIA;VENTO, DIRECAO HORARIA;VENTO, RAJADA MAXIMA;VENTO, VELOCIDADE HORARIA;
2019/06/16;1700 UTC;0;933,2;934;933,2;1948,1;25,5;13,3;26,1;25,2;14,5;11,6;51;42;47;265;3,6;1,2;
2019/06/16;1800 UTC;0;932,8;933,2;932,8;1703,5;25,3;13,3;26,2;25,2;15,1;11,4;52;41;47;153;3,5;1,3;
2019/06/16;1900 UTC;0;932,8;932,8;932,7;1269,5;23,2;14,9;25,3;23,2;16,1;12,2;62;45;60;147;5,1;2,9;
2019/06/16;2000 UTC;0;933,2;933,2;932,8;373,5;21,8;15,6;23,2;21,8;15,8;14,9;68;59;68;148;5,8;3,2;
2019/06/16;2100 UTC;0;933,6;933,6;933,2;21,6;20;16,4;21,8;20;16,4;14,7;80;64;80;154;5,3;2,3;
2019/06/16;2200 UTC;0;934;934;933,6;;18,8;17,7;20,1;18,8;17,8;16,4;93;80;93;134;4,4;1,6;
2019/06/16;2300 UTC;0;934,5;934,5;934;;18,3;17,2;18,8;18,3;17,8;17,2;94;93;94;150;3,9;1,4;
2019/06/17;0000 UTC;0;934,7;934,8;934,5;;17,5;16,7;18,3;17,5;17,3;16,7;95;94;95;132;3,6;,9;
2019/06/17;0100 UTC;0;934,9;934,9;934,7;;17,4;16,8;17,6;17,3;17;16,7;97;95;96;138;2,5;1;
2019/06/17;0200 UTC;0;934,7;934,9;934,7;;17,2;16,7;17,4;17,1;16,8;16,6;97;96;97;166;2,1;,6;
2019/06/17;0300 UTC;0;934,6;934,7;934,6;;17,1;16,6;17,3;17,1;16,7;16,6;97;97;97;129;1,6;,8;
2019/06/17;0400 UTC;0;934,4;934,6;934,4;;17,1;16,6;17,2;17;16,7;16,4;97;96;96;146;2,3;1,2;
2019/06/17;0500 UTC;0;934,1;934,5;934,1;;16,8;16,2;17,2;16,8;16,6;16,2;97;96;97;157;2;1,2;
2019/06/17;0600 UTC;0;933,8;934,1;933,7;;16;15,6;16,9;16;16,4;15,6;97;97;97;160;1,9;,6;
2019/06/17;0700 UTC;0;933,4;933,8;933,4;;15,7;15,4;16,2;15,6;15,8;15,2;98;97;98;132;1,8;,9;
2019/06/17;0800 UTC;0;933,3;933,4;933,2;;15,8;15,5;16,1;15,7;15,8;15,4;98;98;98;142;2,8;1,4;
2019/06/17;0900 UTC;0;933,5;933,5;933,2;;15,2;14,9;15,8;15,2;15,5;14,9;98;98;98;162;3,5;1,7;
2019/06/17;1000 UTC;0;934,4;934,4;933,5;,9;15,3;15;15,4;15,2;15;14,8;98;98;98;166;2,9;1,3;
2019/06/17;1100 UTC;0;935,1;935,1;934,4;169,9;15,7;15,3;15,9;15,2;15,6;14,9;98;98;98;163;2,8;1,2;
2019/06/17;1200 UTC;0;935,6;935,6;935,1;599,2;16,9;15,4;17;15,6;16;15,3;98;91;91;150;4,4;2,4;
2019/06/17;1300 UTC;0;935,8;935,8;935,6;1510;18,9;15,4;18,9;16,8;16,1;14,9;92;79;80;157;4,4;1,5;
2019/06/17;1400 UTC;0;935,6;935,8;935,6;1978,6;20,2;14,2;20,5;18,8;15,5;14,1;80;67;69;157;4,8;2,3;
2019/06/17;1500 UTC;0;935,2;935,6;935,2;2183,9;21,1;12,7;21,4;20,1;14,7;12,7;70;59;59;137;5,6;2,8;
2019/06/17;1600 UTC;0;934,3;935,2;934,3;2225;20,9;13,4;21,7;20,7;13,9;12,4;64;57;63;151;7,6;3,4;
2019/06/17;1700 UTC;0;933,5;934,3;933,5;2051,7;20,9;13,9;21,2;20,5;14,9;12,8;68;61;64;157;6,6;3,6;
2019/06/17;1800 UTC;0;933,1;933,5;933;1618;20,6;15;21,4;20,5;15,4;13,5;72;62;70;130;7;2,9;
2019/06/17;1900 UTC;0;933,1;933,2;933;886,1;19,1;15,2;20,8;19,1;15,9;14,8;79;70;78;143;7;3,1;
2019/06/17;2000 UTC;0;933,1;933,1;933;203,7;18,4;15,5;19,1;18,4;15,7;15;83;78;83;138;7,3;3,2;
2019/06/17;2100 UTC;0;933,1;933,2;933;22,2;17,7;15,5;18,4;17,7;15,7;15,2;88;83;87;120;7,2;2,8;
2019/06/17;2200 UTC;0;933,2;933,2;933;;17,4;15,5;17,7;17,3;15,5;15,2;89;86;89;123;6,3;2,1;
2019/06/17;2300 UTC;0;933,3;933,4;933,2;;17,4;15,7;17,4;17,3;15,7;15,5;90;89;90;132;4,6;1,8;
2019/06/18;0000 UTC;0;933,4;933,4;933,3;;17,1;15,5;17,4;17;15,7;15,5;92;89;91;121;4,2;1,4;
2019/06/18;0100 UTC;0;933,6;933,7;933,4;;17;15,1;17,3;17;15,6;15,1;91;88;89;116;4,8;1,8;
2019/06/18;0200 UTC;0;933,3;933,6;933,3;;16,2;14,9;17;16,2;15,3;14,9;92;88;92;116;3,2;,9;
2019/06/18;0300 UTC;0;933;933,4;933;;15,4;14,6;16,2;15,3;14,9;14,5;95;92;95;134;2,1;,7;
2019/06/18;0400 UTC;0;932,8;933;932,7;;15,4;14,9;15,4;15,1;14,9;14,3;97;95;97;186;1,2;,4;
2019/06/18;0500 UTC;0;932,5;932,8;932,4;;15,7;15,1;15,8;15,4;15,3;14,9;97;96;96;111;1,3;,6;
2019/06/18;0600 UTC;0;932;932,5;932;;15,1;14,5;15,8;15,1;15,3;14,5;97;96;96;132;1,5;,5;
2019/06/18;0700 UTC;0;931,8;932;931,7;;15;14,5;15,2;14,9;14,7;14,4;97;96;97;58;1,8;,7;
2019/06/18;0800 UTC;0;931,9;932,1;931,8;;15,5;14,2;15,6;15;14,7;14,2;97;92;92;42;5,5;1,9;
2019/06/18;0900 UTC;0;932;932;931,8;;15,6;13,9;15,7;15,5;14,2;13,9;92;89;89;51;6;2,4;
2019/06/18;1000 UTC;0;932,6;932,6;932;;15,1;13,6;15,6;15,1;13,9;13,5;91;89;90;37;5,6;1,2;
2019/06/18;1100 UTC;0;933,1;933,1;932,6;213,8;16,5;14,1;16,6;15;14,1;13,5;91;85;86;40;3,8;1;
2019/06/18;1200 UTC;0;933,7;933,7;933,1;905,3;17,9;14;17,9;16,5;14,2;13,7;86;78;78;24;5,3;1,8;
2019/06/18;1300 UTC;0;934,2;934,2;933,7;1391,6;19,4;14,3;19,4;17,9;15;13,9;79;72;72;47;4;1,3;
2019/06/18;1400 UTC;0;934;934,2;934;1245,8;20,1;13,6;20,2;19,4;15;13,6;74;66;66;36;3,6;1,3;
2019/06/18;1500 UTC;0;933;934;933;1717,1;21,5;14,5;21,5;20,1;14,9;13,5;70;62;64;33;3,8;1,3;
2019/06/18;1600 UTC;0;931,8;933;931,8;1770,6;22,3;13,7;23,1;21,5;15,6;13;66;54;58;13;3,6;1,2;
2019/06/18;1700 UTC;0;931;931,8;931;1270,7;23;13,9;24,4;22,3;14,9;12,2;59;49;57;277;4,7;,9;
2019/06/18;1800 UTC;0;930,6;931;930,6;1339;23;13,2;24,2;22,3;14,1;12,2;58;49;54;288;3,9;1,1;
2019/06/18;1900 UTC;0;930,4;930,6;930,4;491,6;22,5;12,7;23,1;22,4;14,8;12,6;62;52;54;265;3,1;,9;
2019/06/18;2000 UTC;0;930,4;930,4;930,3;201,8;21,7;12,8;22,7;21,6;14;12,5;61;53;57;262;3,4;,8;
2019/06/18;2100 UTC;0;930,9;930,9;930,4;33;19,1;16;21,9;19,1;16,4;12,6;82;56;82;140;4,5;1,5;
2019/06/18;2200 UTC;0;931,3;931,3;930,9;;18,1;16,5;19,1;18,1;16,6;15,9;90;82;90;151;3,7;1,6;
2019/06/18;2300 UTC;0;931,6;931,6;931,3;;17,2;16,7;18,1;17,2;16,8;16,3;96;90;96;151;2,8;,9;
2019/06/19;0000 UTC;0;931,9;931,9;931,6;;16,7;16,2;17,2;16,4;16,6;15,9;97;96;97;98;1,5;1;
2019/06/19;0100 UTC;0;932;932;931,9;;16,3;15,9;16,7;16,3;16,3;15,9;98;97;98;113;1,5;,7;
2019/06/19;0200 UTC;0;931,8;932;931,8;;16,1;15,8;16,5;16,1;16,2;15,7;98;98;98;114;1,3;,6;
2019/06/19;0300 UTC;0;931,4;931,8;931,4;;16,2;15,7;16,4;16;16,1;15,6;98;97;97;100;1,7;,4;
2019/06/19;0400 UTC;0;931,5;931,5;931,4;;16,9;15,2;17;16,1;16;15,2;97;90;90;19;2;,6;
2019/06/19;0500 UTC;0;931,2;931,5;931,1;;16,6;14,9;17,1;16,2;15,2;14,9;93;87;90;320;2,9;,6;
2019/06/19;0600 UTC;0;930,8;931,2;930,8;;16,4;14,6;16,9;16,4;15;14,6;90;87;89;329;2,4;,7;
2019/06/19;0700 UTC;0;930,7;930,8;930,6;;16,4;14,5;16,5;15,9;14,6;14,4;91;88;89;353;2,1;1,1;
2019/06/19;0800 UTC;0;930,7;930,8;930,5;;16,3;14,7;16,5;16,1;14,7;14,5;91;88;90;338;2,1;,9;
2019/06/19;0900 UTC;0;931;931;930,6;;16,8;14,6;16,8;16,3;14,7;14,5;90;87;87;356;3,4;1,6;
2019/06/19;1000 UTC;0;931,3;931,3;930,9;;16,7;14,5;16,8;16,4;14,7;14,5;89;87;87;360;3,4;1,3;
2019/06/19;1100 UTC;0;932;932;931,3;96,5;17,1;14,7;17,1;16,5;14,8;14,5;88;86;86;4;2,6;1,2;
2019/06/19;1200 UTC;0;932,6;932,6;931,9;400,2;18,4;15,1;18,5;17,1;15,7;14,7;87;81;81;341;2,6;1;
2019/06/19;1300 UTC;0;932,6;932,7;932,5;1127,1;19,8;15,2;20;18,4;15,7;14,6;84;73;74;325;2,7;1,4;
2019/06/19;1400 UTC;0;932,1;932,6;932,1;1884,1;22,4;14,7;22,7;19,9;15,5;13,9;75;60;62;344;3,9;1,9;
2019/06/19;1500 UTC;0;931,4;932,1;931,4;2155,1;25;14,2;25;22,4;15,2;12,9;64;49;51;301;5,6;1,7;
2019/06/19;1600 UTC;0;930,8;931,4;930,8;1748,5;24;12,6;25,4;23,7;14,8;12;54;47;49;306;8;2,7;
2019/06/19;1700 UTC;0;930,4;930,8;930,3;1110,4;23,9;12,7;25,8;23,7;13,9;12,1;53;45;50;283;8;1,8;
2019/06/19;1800 UTC;0;930,5;930,5;930,4;1173;23,9;12,8;25,5;23,6;14,1;11,6;53;44;50;293;8,2;1,7;
2019/06/19;1900 UTC;0;930,3;930,5;930,3;843,6;23,3;12,7;24,7;23,3;14;11,8;55;45;51;286;6;1,4;
2019/06/19;2000 UTC;0;930,4;930,5;930,2;411,6;21,6;12,3;23,5;21,6;13,6;12,2;57;51;56;309;5,7;1,2;
2019/06/19;2100 UTC;0;930,9;930,9;930,4;24;20;12,3;21,6;20;12,5;12,1;61;55;61;266;4,4;,3;
2019/06/19;2200 UTC;0;931,2;931,2;930,9;;19,6;12,9;20;19,5;12,9;12,2;65;61;65;265;1,4;,3;
2019/06/19;2300 UTC;0;931,7;931,7;931,2;;18,8;13,3;19,7;18,8;13,5;12,9;71;65;70;271;1,5;,5;
2019/06/20;0000 UTC;0;931,6;931,7;931,6;;18,3;13,2;19,5;18,1;13,3;13;73;67;72;256;1,8;,3;
2019/06/20;0100 UTC;0;931,7;931,7;931,6;;17,1;14,6;18,3;16,8;14,7;13;85;72;85;287;1,4;,4;
2019/06/20;0200 UTC;0;931,7;931,8;931,6;;16,3;14,2;17,1;15,9;14,5;13,7;89;82;88;300;1,4;,4;
2019/06/20;0300 UTC;0;931,8;931,8;931,6;;15,7;14,5;16,3;15,7;14,6;14,2;93;88;93;131;1,4;,3;
2019/06/20;0400 UTC;0;931,7;931,8;931,6;;15,4;14,4;16,1;15,4;14,7;14,4;94;91;94;307;1,4;,6;
2019/06/20;0500 UTC;0;931,6;931,7;931,6;;15,3;14,5;15,7;15,2;14,7;14,2;95;93;95;319;1,4;,4;
2019/06/20;0600 UTC;0;931,2;931,6;931,2;;15;14,3;15,3;15;14,5;14,2;95;95;95;14;1,3;,2;
2019/06/20;0700 UTC;0;931;931,3;930,9;;14,7;14,1;15,1;14,7;14,4;14;96;95;96;290;1,1;,3;
2019/06/20;0800 UTC;0;931,3;931,3;930,9;;14,8;13,9;15;14,5;14,2;13,5;96;93;94;304;1,1;,5;
2019/06/20;0900 UTC;0;931,6;931,6;931,3;;14,4;13,3;14,8;14,4;13,8;13,3;94;91;94;308;2,3;,8;
2019/06/20;1000 UTC;0;932,4;932,4;931,6;;14,6;13,2;14,7;14,3;13,5;13,2;94;91;92;322;1,6;,5;
2019/06/20;1100 UTC;0;933,2;933,2;932,4;148,5;16,4;13;16,6;14,4;13,7;13;93;79;80;316;1,7;1;
2019/06/20;1200 UTC;0;934,5;934,5;933,2;779,2;18,2;14,4;18,7;16,4;14,6;13;80;72;79;152;3,7;1,8;
2019/06/20;1300 UTC;0;935,2;935,2;934,5;1339,2;18,9;15,8;18,9;18;16;13,5;84;74;83;156;6,2;3,5;
2019/06/20;1400 UTC;0;935,2;935,3;935,2;1190,6;19,8;16;20;18,8;16,4;15,6;83;77;79;167;6,2;2,6;
2019/06/20;1500 UTC;0;935,1;935,3;935,1;1167,4;19,4;15,6;20;19,3;16,5;15,4;81;76;79;167;6,2;2,6;
2019/06/20;1600 UTC;0;934,6;935,1;934,6;1135,4;19,8;16,4;20,6;19,4;16,6;15,7;82;76;81;129;5,4;2,7;
2019/06/20;1700 UTC;0;934,4;934,6;934,4;1532;19,9;16,3;20;19,2;16,9;15,9;85;79;80;154;5,7;2,9;
2019/06/20;1800 UTC;0;934,1;934,4;934,1;1584,2;19,5;15,7;20,4;19,1;16,9;15,7;84;78;79;144;5,8;3,6;
2019/06/20;1900 UTC;0;934,3;934,3;934;1061;19,2;16,1;20,4;19,2;16,8;15,4;82;75;82;157;5,8;3,1;
2019/06/20;2000 UTC;0;935;935;934,3;163,1;17,5;16;19,3;17,5;16,6;15,9;91;82;90;136;6,4;3,1;
2019/06/20;2100 UTC;0;935,3;935,3;935;20,5;17,2;15,7;17,6;17,1;16,2;15,4;92;90;91;144;6,1;2,9;
2019/06/20;2200 UTC;0;935,6;935,6;935,3;;17,1;15,9;17,2;17,1;16;15,5;93;90;92;141;6,5;3,3;
2019/06/20;2300 UTC;0;935,9;936;935,6;;16,3;15,5;17,1;16,2;15,8;15,4;95;92;95;152;7,8;2,8;
2019/06/21;0000 UTC;0;936,3;936,3;935,8;;16,5;15,7;16,5;16,2;15,8;15,5;95;95;95;138;6,4;3,1;
2019/06/21;0100 UTC;0;936,7;936,8;936,3;;16,3;15,4;16,5;16,3;15,7;15,4;95;94;95;149;8,1;2,8;
2019/06/21;0200 UTC;0;936,9;937;936,6;;16,1;15,2;16,4;16,1;15,4;15,2;95;93;94;129;7,2;2,9;
2019/06/21;0300 UTC;0;936,8;936,9;936,8;;16,3;15,1;16,3;16;15,3;15;95;93;93;130;7;1,9;
2019/06/21;0400 UTC;0;937;937;936,8;;16,2;15,1;16,3;16,1;15,2;14,8;94;92;93;133;5,6;2,3;
2019/06/21;0500 UTC;0;936,6;937;936,6;;15,9;14,7;16,2;15,9;15,1;14,5;93;90;92;123;5,6;2;
2019/06/21;0600 UTC;0;936,2;936,7;936,2;;15,8;14,6;16;15,7;14,9;14,6;94;92;93;112;5,6;2,1;
2019/06/21;0700 UTC;0;936;936,3;936;;15,7;14,3;15,8;15,2;14,7;14,3;95;91;92;115;5,8;2,1;
2019/06/21;0800 UTC;0;936;936;935,9;;15,8;14,8;15,9;15,5;14,8;14,4;94;92;94;141;5,3;2;
2019/06/21;0900 UTC;0;936,3;936,3;936;;15,6;14,5;15,9;15,6;14,8;14,5;94;92;93;129;5,7;2,3;
2019/06/21;1000 UTC;0;936,8;936,8;936,3;;15,5;14,3;15,8;15,5;14,6;14,3;94;91;92;114;5,6;1,8;
2019/06/21;1100 UTC;0;937,5;937,5;936,8;151,2;16;14,2;16;15,5;14,4;14;93;89;89;118;6,3;2,4;
2019/06/21;1200 UTC;0;938,3;938,3;937,5;531,5;16,8;14,6;16,9;15,9;14,9;14,1;90;86;87;123;5,3;2,2;
2019/06/21;1300 UTC;0;938,5;938,6;938,3;801,4;17,2;14,2;17,3;16,7;15,1;14,1;88;82;83;119;5,4;2,5;
2019/06/21;1400 UTC;0;938,3;938,6;938,3;1124,5;18;14,1;18,2;17,2;14,9;13,7;84;75;78;120;4,5;2;
2019/06/21;1500 UTC;0;937,7;938,3;937,7;1478,6;18,5;14,8;18,8;18;15,1;14,2;82;77;79;138;6;2,9;
2019/06/21;1600 UTC;0;937,1;937,7;937,1;1761;18,4;14,7;19,4;18,2;15,6;14,3;80;75;79;154;7,1;3,7;
2019/06/21;1700 UTC;0;936,7;937,1;936,7;1813,1;18,9;14,5;19,6;18,4;15,4;14,2;80;73;75;131;7;2,8;
2019/06/21;1800 UTC;0;936,5;936,8;936,5;1720,5;19;14,6;19,3;18,6;15,4;13,9;79;73;76;152;7,6;3,3;
2019/06/21;1900 UTC;0;936,5;936,6;936,4;1116,1;18,1;14,3;19;18,1;15;14;81;73;78;134;6,5;2,7;
2019/06/21;2000 UTC;0;936,9;936,9;936,5;430,3;17,2;15;18,2;17;15;14,4;87;78;87;124;6,3;2,9;
2019/06/21;2100 UTC;0;937,2;937,2;936,8;33,9;16,4;14,9;17,2;16,4;15,1;14,9;91;87;91;129;5,9;2,7;
2019/06/21;2200 UTC;0;937,3;937,4;937,2;;16,5;15,1;16,6;16,4;15,2;14,7;92;90;91;146;6,7;2,6;
2019/06/21;2300 UTC;0;937,9;937,9;937,3;;16,4;15;16,5;16,3;15,2;14,8;92;90;92;119;6;2,3;
2019/06/22;0000 UTC;0;938,3;938,3;937,9;;16,4;15,3;16,5;16,4;15,3;15;93;92;93;131;4,8;2,1;
2019/06/22;0100 UTC;0;938,4;938,5;938,3;;16,6;15,1;16,6;16,4;15,4;15,1;93;91;91;115;4,5;1,7;
2019/06/22;0200 UTC;0;938,3;938,5;938,3;;16,3;14,9;16,6;16,2;15,1;14,8;93;90;92;131;3,9;1,4;
2019/06/22;0300 UTC;0;938,1;938,4;938,1;;16,3;15,1;16,3;16;15,2;14,8;94;92;92;102;3,4;1;
2019/06/22;0400 UTC;0;937,9;938,1;937,8;;16,3;15,1;16,4;16,3;15,2;15,1;93;92;93;105;2,5;,6;
2019/06/22;0500 UTC;0;937,6;937,9;937,6;;16,5;15;16,5;16,2;15,1;14,9;93;90;91;90;1,7;,7;
2019/06/22;0600 UTC;0;937,3;937,6;937,3;;16,9;14;16,9;16,5;15,1;14;91;83;83;73;3,9;1,4;
2019/06/22;0700 UTC;0;936,9;937,3;936,9;;16,7;13,8;16,9;16,7;14,2;13,6;85;82;83;61;5,9;1,8;
2019/06/22;0800 UTC;0;936,9;936,9;936,7;;16,2;13,6;16,7;15,9;13,9;13,5;86;82;85;45;5,4;2,6;
2019/06/22;0900 UTC;0;937,2;937,2;936,9;;16,1;13,5;16,2;15,9;13,8;13,3;86;84;85;59;5,9;2,5;
2019/06/22;1000 UTC;0;937,6;937,6;937,2;1;15,7;13,4;16,1;15,7;13,6;13,4;87;85;86;42;5,2;1,8;
2019/06/22;1100 UTC;0;938;938;937,6;193,5;16,2;13,3;16,2;15,7;13,5;13,1;86;81;83;49;5,8;1,7;
2019/06/22;1200 UTC;0;938,5;938,5;938;719;16,8;13,6;17,1;16,1;14,1;13,1;83;79;81;47;5,4;1,1;
2019/06/22;1300 UTC;0;938,6;938,6;938,5;1279,1;18,1;13,9;18,2;16,4;14,1;13,2;82;75;77;40;5,4;1,7;
2019/06/22;1400 UTC;0;938,4;938,6;938,4;1951,9;19,4;13,6;19,5;18,2;14,2;13,3;76;69;69;63;5,3;1,8;
2019/06/22;1500 UTC;0;937,9;938,4;937,9;2204,7;20,7;13,4;21,3;19,4;14,9;13,2;71;62;63;43;5;1,6;
2019/06/22;1600 UTC;0;936,9;937,9;936,9;2237,5;22,7;13,8;22,7;20,7;14,9;13,1;66;56;57;3;3,9;1,3;
2019/06/22;1700 UTC;0;936,1;936,9;936,1;2063,9;23,1;12,8;23,4;22,3;14,2;11,9;60;49;52;60;3,5;1,6;
2019/06/22;1800 UTC;0;935,8;936,1;935,8;1648,3;23,5;11,1;24,6;23,1;13,2;10,8;52;43;46;145;3;1,3;
2019/06/22;1900 UTC;0;935,7;935,8;935,6;1229,6;20,4;16,2;23,8;20,4;16,4;10,8;77;45;77;160;7,6;4,1;
2019/06/22;2000 UTC;0;935,7;935,8;935,7;415,3;18,6;16,2;20,4;18,6;16,6;16,1;86;77;86;122;7,6;2,5;
2019/06/22;2100 UTC;0;935,8;935,9;935,7;42,2;17,3;16;18,6;17,3;16,3;15,9;92;86;92;154;4,9;2,6;
2019/06/22;2200 UTC;0;936;936,1;935,8;;17;15,8;17,3;16,8;16;15,7;94;92;92;161;4,5;1,9;
2019/06/22;2300 UTC;0;936,6;936,6;936;;16,6;15,4;17;16,6;15,7;15,3;93;91;93;186;4,1;1,2;
2019/06/23;0000 UTC;0;936,7;936,8;936,6;;16,1;15,1;16,6;16,1;15,5;15,1;94;93;94;181;3,4;1,2;
2019/06/23;0100 UTC;0;936,9;936,9;936,6;;15,6;15;16,1;15,5;15,2;14,8;96;94;96;102;2,3;,1;
2019/06/23;0200 UTC;0;936,8;936,9;936,7;;15,5;15,1;15,8;15,3;15,4;14,8;97;96;97;36;1;,3;
2019/06/23;0300 UTC;0;936,5;936,8;936,5;;15,4;15;15,7;15,2;15,2;14,8;97;97;97;254;,8;,1;
2019/06/23;0400 UTC;0;935,8;936,5;935,8;;15,3;14,8;15,5;15,1;15,1;14,7;97;97;97;323;1;,5;
2019/06/23;0500 UTC;0;935,1;935,8;935,1;;15;14,5;15,3;15;14,9;14,5;97;97;97;302;1,5;,3;
2019/06/23;0600 UTC;0;934,8;935,1;934,8;;15,4;14,6;15,8;14,9;15,2;14,4;97;95;95;45;2,2;,4;
2019/06/23;0700 UTC;0;934,8;934,9;934,7;;14,6;14,2;15,4;14,6;14,5;14,2;97;95;97;153;,9;,4;
2019/06/23;0800 UTC;0;934,7;934,8;934,5;;14,8;14,3;15,2;14,6;14,8;14,2;98;97;97;69;2;,6;
2019/06/23;0900 UTC;0;934,8;934,8;934,6;;15;14,1;15,1;14,6;14,4;13,9;97;94;94;2;2,9;1,1;
2019/06/23;1000 UTC;0;935,1;935,1;934,8;;14,8;13,8;15,1;14,6;14,2;13,7;94;93;93;360;3,9;1,8;
2019/06/23;1100 UTC;0;935,7;935,7;935,1;153,1;15,9;14,2;15,9;14,7;14,2;13,6;93;89;90;24;3,8;1,4;
2019/06/23;1200 UTC;0;935,9;935,9;935,6;911,8;18,3;14,2;18,3;15,8;14,5;13,7;90;77;77;36;3,1;,7;
2019/06/23;1300 UTC;0;935,6;936;935,6;1535;19,4;13,9;19,5;17,7;14,8;13,6;80;70;70;23;3,9;1,4;
2019/06/23;1400 UTC;0;934,7;935,6;934,7;2001,6;22,1;13,7;22,1;19,4;14,5;12,9;71;58;59;345;4,9;1,9;
2019/06/23;1500 UTC;0;933,9;934,7;933,8;2221,1;23;12;23,1;22;13,5;11,3;59;49;50;344;7,2;2,6;
2019/06/23;1600 UTC;0;932,8;933,9;932,8;2276,7;23,8;12,5;23,8;22,7;12,5;10,7;51;46;49;339;8,6;3,1;
2019/06/23;1700 UTC;0;931,9;932,8;931,9;2147,1;24,1;11,7;25;23,7;13,2;11,3;51;44;46;339;7,7;2,9;
2019/06/23;1800 UTC;0;931,6;931,9;931,6;1732,7;25,1;13,6;25,1;24;13,9;11,3;52;44;49;306;7,7;1,8;
2019/06/23;1900 UTC;0;931,2;931,6;931,2;1151,6;24,2;12,1;25,3;24,2;13,5;11,8;50;44;47;303;6,4;2,2;
2019/06/23;2000 UTC;0;931,1;931,2;931,1;438,6;21,2;12,3;24,3;21,2;12,9;11,7;58;47;57;315;6,9;1,9;
2019/06/23;2100 UTC;0;931,2;931,2;931,1;25,3;19,4;12,2;21,5;19,4;12,7;12;63;55;63;327;5,4;,5;
2019/06/23;2200 UTC;0;931;931,2;931;;18,5;12,3;19,4;18,5;12,4;12,1;67;63;67;318;2,9;,5;
2019/06/23;2300 UTC;0;930,8;931;930,7;;18,6;12,1;19,3;18,2;12,4;11,9;68;62;66;343;2,9;,8;
2019/06/24;0000 UTC;0;931;931;930,8;;17,2;12,1;18,6;17,2;12,3;12;72;66;72;322;3;,6;
2019/06/24;0100 UTC;0;930,7;931;930,7;;16,8;12,1;17,3;16,8;12,5;12;76;72;74;339;1,8;,6;
2019/06/24;0200 UTC;0;930,4;930,7;930,4;;16,3;11,8;16,8;16,2;12,4;11,8;76;74;75;329;2,7;1;
2019/06/24;0300 UTC;0;930,4;930,5;930,4;;16;11,7;16,8;16;11,9;11,5;76;72;76;316;2,4;,7;
2019/06/24;0400 UTC;0;930,2;930,5;930,2;;15,6;11,9;16;15,5;12;11,6;79;76;79;326;3,9;1,5;
2019/06/24;0500 UTC;0;929,9;930,2;929,9;;15,4;11,9;15,7;15,1;12;11,8;81;78;80;326;3,9;1,2;
2019/06/24;0600 UTC;0;930;930;929,8;;14,2;11,7;15,6;14,2;11,9;11,6;85;78;85;323;3,3;,6;
2019/06/24;0700 UTC;0;929,8;930,1;929,8;;14,2;11,6;14,5;14,1;11,8;11,5;85;83;84;321;2,3;,5;
2019/06/24;0800 UTC;0;930;930;929,8;;14;11,7;14,2;13,8;11,7;11,5;86;84;86;202;1,1;,2;
2019/06/24;0900 UTC;0;930,4;930,4;930;;13,7;12,2;14;13,2;12,2;11,4;91;86;91;155;1;,4;
2019/06/24;1000 UTC;0;930,8;930,8;930,4;;13,5;11,9;14,1;13,4;12,8;11,8;93;87;90;317;1,6;,9;
2019/06/24;1100 UTC;0;930,8;930,9;930,7;145,7;15,6;11,9;15,6;13,3;12,3;11,7;92;79;79;314;2,7;1,2;
2019/06/24;1200 UTC;0;931,3;931,3;930,8;938,5;18,8;12;18,8;15,6;12,3;11,6;79;64;65;341;3,3;1,7;
2019/06/24;1300 UTC;0;931,3;931,5;931,3;1545,6;20,9;12;21;18,8;12,9;11,6;65;56;57;340;4,6;2,3;
2019/06/24;1400 UTC;0;930,5;931,3;930,5;2006,4;23,1;12,7;23,1;20,8;13,2;11,8;58;50;52;312;6,3;1,9;
2019/06/24;1500 UTC;0;929,6;930,6;929,6;2206,4;23,6;12,4;23,7;22,5;13,2;11,4;54;48;49;318;8,9;3,7;
2019/06/24;1600 UTC;0;928,5;929,7;928,5;2259,2;24,7;12,5;25,1;23,4;13,3;11,4;51;44;47;317;9,4;2,5;
2019/06/24;1700 UTC;0;927,6;928,5;927,6;2125,6;25,5;12,4;25,5;24,3;13,6;11,5;50;43;44;317;8,6;2,7;
2019/06/24;1800 UTC;0;927,3;927,6;927,3;1740,8;24,9;12,2;25,5;24,5;12,8;11,1;47;42;45;309;8,6;1,8;
2019/06/24;1900 UTC;0;926,8;927,3;926,8;1158,4;23,9;11,9;25,3;23,9;13,2;11,3;50;43;47;316;6,6;2;
2019/06/24;2000 UTC;0;926,9;926,9;926,7;446,4;22,1;11,6;23,9;22;12,8;11,4;53;47;51;328;7;2,2;
